d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2023-01-01,06:26,06:45,08:03,12:09,12:45,13:46,13:46,14:30,16:05,16:10,17:42,19:00,0,
2023-01-02,06:26,06:45,08:03,12:10,12:45,13:47,13:47,14:30,16:06,16:11,17:43,19:00,0,
2023-01-03,06:26,06:45,08:03,12:10,12:45,13:48,13:48,14:30,16:07,16:12,17:44,19:00,0,
2023-01-04,06:26,06:45,08:03,12:10,12:45,13:49,13:49,14:30,16:08,16:13,17:45,19:00,0,
2023-01-05,06:25,06:45,08:02,12:11,12:45,13:50,13:50,14:30,16:10,16:15,17:47,19:00,0,
2023-01-06,06:25,06:45,08:02,12:11,12:35,13:51,13:51,14:30,16:11,16:16,17:48,19:00,0,
2023-01-07,06:25,06:45,08:02,12:12,12:45,13:52,13:52,14:45,16:12,16:17,17:49,19:00,0,
2023-01-08,06:24,06:45,08:01,12:12,12:45,13:53,13:53,14:45,16:13,16:18,17:50,19:00,0,
2023-01-09,06:24,06:45,08:01,12:13,12:45,13:54,13:54,14:45,16:15,16:20,17:52,19:00,0,
2023-01-10,06:23,06:45,08:00,12:13,12:45,13:56,13:56,14:45,16:16,16:21,17:53,19:00,0,
2023-01-11,06:23,06:45,08:00,12:13,12:45,13:57,13:57,14:45,16:18,16:23,17:55,19:00,0,
2023-01-12,06:22,06:45,07:59,12:14,12:45,13:58,13:58,14:45,16:19,16:24,17:56,19:00,0,
2023-01-13,06:21,06:45,07:58,12:14,12:35,13:59,13:59,14:45,16:20,16:25,17:57,19:00,0,
2023-01-14,06:21,06:30,07:58,12:15,12:45,14:00,14:00,15:00,16:22,16:27,17:59,19:00,0,
2023-01-15,06:20,06:30,07:57,12:15,12:45,14:02,14:02,15:00,16:24,16:29,18:01,19:00,0,
2023-01-16,06:19,06:30,07:56,12:15,12:45,14:03,14:03,15:00,16:25,16:30,18:02,19:00,0,
2023-01-17,06:18,06:30,07:55,12:16,12:45,14:04,14:04,15:00,16:27,16:32,18:04,19:00,0,
2023-01-18,06:17,06:30,07:54,12:16,12:45,14:06,14:06,15:00,16:28,16:33,18:05,19:00,0,
2023-01-19,06:16,06:30,07:53,12:16,12:45,14:07,14:07,15:00,16:30,16:35,18:07,19:00,0,
2023-01-20,06:15,06:30,07:52,12:17,12:35,14:08,14:08,15:00,16:32,16:37,18:09,19:00,0,
2023-01-21,06:14,06:30,07:51,12:17,12:45,14:10,14:10,15:15,16:33,16:38,18:10,19:00,0,
2023-01-22,06:13,06:30,07:50,12:17,12:45,14:11,14:11,15:15,16:35,16:40,18:12,19:00,0,
2023-01-23,06:12,06:30,07:49,12:17,12:45,14:12,14:12,15:15,16:37,16:42,18:14,19:00,0,
2023-01-24,06:10,06:30,07:47,12:18,12:45,14:14,14:14,15:15,16:38,16:43,18:15,19:00,0,
2023-01-25,06:09,06:30,07:46,12:18,12:45,14:15,14:15,15:15,16:40,16:45,18:17,19:00,0,
2023-01-26,06:08,06:30,07:45,12:18,12:45,14:17,14:17,15:15,16:42,16:47,18:19,19:00,0,
2023-01-27,06:07,06:30,07:44,12:18,12:35,14:18,14:18,15:15,16:44,16:49,18:21,19:00,0,
2023-01-28,06:05,06:15,07:42,12:19,12:45,14:20,14:20,15:30,16:45,16:50,18:22,19:00,0,
2023-01-29,06:04,06:15,07:41,12:19,12:45,14:21,14:21,15:30,16:47,16:52,18:24,19:00,0,
2023-01-30,06:02,06:15,07:39,12:19,12:45,14:22,14:22,15:30,16:49,16:54,18:26,19:00,0,
2023-01-31,06:01,06:15,07:38,12:19,12:45,14:24,14:24,15:30,16:51,16:56,18:28,19:00,0,
2023-02-01,05:59,06:15,07:36,12:19,12:45,14:25,14:25,15:30,16:53,16:58,18:29,19:00,0,
2023-02-02,05:58,06:15,07:35,12:19,12:45,14:27,14:27,15:30,16:54,16:59,18:29,19:00,0,
2023-02-03,05:56,06:15,07:33,12:19,12:35,14:28,14:28,15:30,16:56,17:01,18:30,19:00,0,
2023-02-04,05:55,06:15,07:32,12:20,12:45,14:30,14:30,15:30,16:58,17:03,18:32,19:00,0,
2023-02-05,05:53,06:15,07:30,12:20,12:45,14:31,14:31,15:30,17:00,17:05,18:33,19:00,0,
2023-02-06,05:51,06:15,07:28,12:20,12:45,14:33,14:33,15:30,17:02,17:07,18:35,19:00,0,
2023-02-07,05:50,06:15,07:27,12:20,12:45,14:34,14:34,15:30,17:04,17:09,18:36,19:00,0,
2023-02-08,05:48,06:15,07:25,12:20,12:45,14:36,14:36,15:30,17:05,17:10,18:37,19:00,0,
2023-02-09,05:46,06:15,07:23,12:20,12:45,14:37,14:37,15:30,17:07,17:12,18:38,19:00,0,
2023-02-10,05:44,06:15,07:21,12:20,12:35,14:38,14:38,15:30,17:09,17:14,18:40,19:00,0,
2023-02-11,05:43,06:00,07:20,12:20,12:45,14:40,14:40,15:45,17:11,17:16,18:42,19:15,0,
2023-02-12,05:41,06:00,07:18,12:20,12:45,14:41,14:41,15:45,17:13,17:18,18:44,19:15,0,
2023-02-13,05:39,06:00,07:16,12:20,12:45,14:43,14:43,15:45,17:14,17:19,18:44,19:15,0,
2023-02-14,05:37,06:00,07:14,12:20,12:45,14:44,14:44,15:45,17:16,17:21,18:46,19:15,0,
2023-02-15,05:35,06:00,07:12,12:20,12:45,14:45,14:45,15:45,17:18,17:23,18:48,19:15,0,
2023-02-16,05:33,06:00,07:10,12:20,12:45,14:47,14:47,15:45,17:20,17:25,18:50,19:15,0,
2023-02-17,05:31,06:00,07:08,12:20,12:35,14:48,14:48,15:45,17:22,17:27,18:51,19:15,0,
2023-02-18,05:29,05:45,07:06,12:20,12:45,14:50,14:50,15:45,17:24,17:29,18:53,19:15,0,
2023-02-19,05:27,05:45,07:04,12:19,12:45,14:51,14:51,15:45,17:25,17:30,18:54,19:15,0,
