,JAN,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Jumada Al Thani 1445,,,,,,,,,,,
01/01/2024,Mon,19,06:26,06:45,8:03,12:09,12:45,1:46,02:30,4:05,04:10,5:42,07:00
02/01/2024,Tue,20,06:26,06:45,8:03,12:09,12:45,1:47,02:30,4:06,04:11,5:43,07:00
03/01/2024,Wed,21,06:26,06:45,8:03,12:10,12:45,1:48,02:30,4:07,04:12,5:44,07:00
04/01/2024,Thu,22,06:26,06:45,8:03,12:10,12:45,1:49,02:30,4:08,04:13,5:45,07:00
05/01/2024,Fri,23,06:26,06:45,8:03,12:11,12:35,1:50,02:30,4:09,04:14,5:46,07:00
06/01/2024,Sat,24,06:25,06:45,8:02,12:11,12:45,1:51,02:45,4:11,04:16,5:48,07:00
07/01/2024,Sun,25,06:25,06:45,8:02,12:12,12:45,1:52,02:45,4:12,04:17,5:49,07:00
08/01/2024,Mon,26,06:24,06:45,8:01,12:12,12:45,1:53,02:45,4:13,04:18,5:50,07:00
09/01/2024,Tue,27,06:24,06:45,8:01,12:13,12:45,1:54,02:45,4:14,04:19,5:51,07:00
10/01/2024,Wed,28,06:23,06:45,8:00,12:13,12:45,1:55,02:45,4:16,04:21,5:53,07:00
11/01/2024,Thu,29,06:23,06:45,8:00,12:13,12:45,1:56,02:45,4:17,04:22,5:54,07:00
12/01/2024,Fri,30,06:22,06:45,7:59,12:14,12:35,1:58,02:45,4:19,04:24,5:56,07:00
13/01/2024,Sat,Rajab,06:22,06:30,7:59,12:14,12:45,1:59,03:00,4:20,04:25,5:57,07:00
14/01/2024,Sun,2,06:21,06:30,7:58,12:15,12:45,2:00,03:00,4:22,04:27,5:59,07:00
15/01/2024,Mon,3,06:20,06:30,7:57,12:15,12:45,2:01,03:00,4:23,04:28,6:00,07:00
16/01/2024,Tue,4,06:19,06:30,7:56,12:15,12:45,2:03,03:00,4:25,04:30,6:02,07:00
17/01/2024,Wed,5,06:18,06:30,7:55,12:16,12:45,2:04,03:00,4:26,04:31,6:03,07:00
18/01/2024,Thu,6,06:17,06:30,7:54,12:16,12:45,2:05,03:00,4:28,04:33,6:05,07:00
19/01/2024,Fri,7,06:16,06:30,7:53,12:16,12:35,2:07,03:00,4:30,04:35,6:07,07:00
20/01/2024,Sat,8,06:15,06:30,7:52,12:17,12:45,2:08,03:15,4:31,04:36,6:08,07:00
21/01/2024,Sun,9,06:14,06:30,7:51,12:17,12:45,2:09,03:15,4:33,04:38,6:10,07:00
22/01/2024,Mon,10,06:13,06:30,7:50,12:17,12:45,2:11,03:15,4:35,04:40,6:12,07:00
23/01/2024,Tue,11,06:12,06:30,7:49,12:17,12:45,2:12,03:15,4:36,04:41,6:13,07:00
24/01/2024,Wed,12,06:11,06:30,7:48,12:18,12:45,2:14,03:15,4:38,04:43,6:15,07:00
25/01/2024,Thu,13,06:10,06:30,7:47,12:18,12:45,2:15,03:15,4:40,04:45,6:17,07:00
26/01/2024,Fri,14,06:08,06:30,7:45,12:18,12:35,2:16,03:15,4:41,04:46,6:18,07:00
27/01/2024,Sat,15,06:07,06:15,7:44,12:18,12:45,2:18,03:30,4:43,04:48,6:20,07:00
28/01/2024,Sun,16,06:06,06:15,7:43,12:18,12:45,2:19,03:30,4:45,04:50,6:22,07:00
29/01/2024,Mon,17,06:04,06:15,7:41,12:19,12:45,2:21,03:30,4:47,04:52,6:24,07:00
30/01/2024,Tue,18,06:03,06:15,7:40,12:19,12:45,2:22,03:30,4:49,04:54,6:26,07:00
31/01/2024,Wed,19,06:01,06:15,7:38,12:19,12:45,2:24,03:30,4:50,04:55,6:27,07:00
,FEB,,,, ,,,,,,,,
,2024,,,,,,,,,,,,
,,,,,,,,,,,,,
DATE,DAY,HIJRI DATES,Beg,FAJR,Sunrise,Beg,DHOHR,Beg,ASR,Beg,MAGHRIB,Beg,ISHA'
,,Rajab 1445,,,,,,,,,,,
01/02/2024,Thu,20,6:00,06:15,7:37,12:19,12:45,2:25,03:30,4:52,04:57,6:28,07:00
02/02/2024,Fri,21,5:58,06:15,7:35,12:19,12:35,2:27,03:30,4:54,04:59,6:29,07:00
03/02/2024,Sat,22,5:57,06:15,7:34,12:19,12:45,2:28,03:30,4:56,05:01,6:30,07:00
04/02/2024,Sun,23,5:55,06:15,7:32,12:19,12:45,2:29,03:30,4:58,05:03,6:32,07:00
05/02/2024,Mon,24,5:53,06:15,7:30,12:20,12:45,2:31,03:30,4:59,05:04,6:32,07:00
06/02/2024,Tue,25,5:52,06:15,7:29,12:20,12:45,2:32,03:30,5:01,05:06,6:34,07:00
07/02/2024,Wed,26,5:50,06:15,7:27,12:20,12:45,2:34,03:30,5:03,05:08,6:35,07:00
08/02/2024,Thu,27,5:48,06:15,7:25,12:20,12:45,2:35,03:30,5:05,05:10,6:37,07:00
09/02/2024,Fri,28,5:47,06:15,7:24,12:20,12:35,2:37,03:30,5:07,05:12,6:38,07:00
10/02/2024,Sat,29,5:45,06:00,7:22,12:20,12:45,2:38,03:45,5:09,05:14,6:40,07:15
11/02/2024,Sun,Sha'ban,5:43,06:00,7:20,12:20,12:45,2:40,03:45,5:10,05:15,6:41,07:15
12/02/2024,Mon,2,5:41,06:00,7:18,12:20,12:45,2:41,03:45,5:12,05:17,6:43,07:15
13/02/2024,Tue,3,5:39,06:00,7:16,12:20,12:45,2:42,03:45,5:14,05:19,6:44,07:15
14/02/2024,Wed,4,5:37,06:00,7:14,12:20,12:45,2:44,03:45,5:16,05:21,6:46,07:15
15/02/2024,Thu,5,5:36,06:00,7:13,12:20,12:45,2:45,03:45,5:18,05:23,6:48,07:15
16/02/2024,Fri,6,5:34,06:00,7:11,12:20,12:35,2:47,03:45,5:20,05:25,6:50,07:15
17/02/2024,Sat,7,5:32,05:45,7:09,12:20,12:45,2:48,03:45,5:21,05:26,6:50,07:15
18/02/2024,Sun,8,5:30,05:45,7:07,12:20,12:45,2:49,03:45,5:23,05:28,6:52,07:15
19/02/2024,Mon,9,5:28,05:45,7:05,12:20,12:45,2:51,03:45,5:25,05:30,6:54,07:15
20/02/2024,Tue,10,5:26,05:45,7:03,12:19,12:45,2:52,03:45,5:27,05:32,6:56,07:15
21/02/2024,Wed,11,5:24,05:45,7:01,12:19,12:45,2:53,03:45,5:29,05:34,6:57,07:15
22/02/2024,Thu,12,5:22,05:45,6:59,12:19,12:45,2:55,03:45,5:30,05:35,6:58,07:15
23/02/2024,Fri,13,5:20,05:45,6:57,12:19,12:35,2:56,03:45,5:32,05:37,7:00,07:15
24/02/2024,Sat,14,5:18,05:30,6:55,12:19,12:45,2:57,04:00,5:34,05:39,7:02,07:30
25/02/2024,Sun,15,5:16,05:30,6:53,12:19,12:45,2:59,04:00,5:36,05:41,7:03,07:30
26/02/2024,Mon,16,5:13,05:30,6:50,12:19,12:45,3:00,04:00,5:38,05:43,7:05,07:30
27/02/2024,Tue,17,5:11,05:30,6:48,12:18,12:45,3:01,04:00,5:39,05:44,7:06,07:30
28/02/2024,Wed,18,5:09,05:30,6:46,12:18,12:45,3:03,04:00,5:41,05:46,7:08,07:30
29/02/2024,Thu,19,5:07,05:30,6:44,12:18,12:45,3:04,04:00,5:43,05:48,7:09,07:30
,MAR,,,, ,,,,,,,,
